ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
98.244.112.219,c-98-244-112-219.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,[SECURED],,TRUE,0.75,2023-04-19T19:37:21Z,2023-03-16T14:45:55Z
71.41.249.226,rrcs-71-41-249-226.sw.biz.rr.com.,11427,TWC-11427-TEXAS,US,San Antonio,,,TRUE,0.75,2023-04-19T19:38:59Z,2023-03-16T17:21:03Z
76.81.203.70,rrcs-76-81-203-70.west.biz.rr.com.,20001,TWC-20001-PACWEST,US,Ontario,,,FALSE,0.75,2023-04-19T19:39:00Z,2023-03-16T17:21:24Z
97.94.199.247,097-094-199-247.res.spectrum.com.,20115,CHARTER-20115,US,Denton,dnsmasq-2.75,,FALSE,0.75,2023-04-21T21:47:18Z,2023-03-17T05:26:58Z
66.118.201.11,11.201.118.66.brainstorminternet.net.,6653,FORETHOUGHTNET,US,Durango,dnsmasq-2.39,,TRUE,0.75,2023-04-21T21:47:47Z,2023-03-17T06:16:05Z
3.84.167.213,ec2-3-84-167-213.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,,,FALSE,0.75,2023-04-21T21:48:10Z,2023-03-17T07:02:14Z
184.187.201.84,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.75,2023-04-21T21:48:14Z,2023-03-17T07:06:38Z
73.178.204.203,,7922,COMCAST-7922,US,Egg Harbor,dnsmasq-2.80,,FALSE,0.75,2023-04-21T21:48:21Z,2023-03-17T07:18:21Z
76.167.193.211,cpe-76-167-193-211.san.res.rr.com.,20001,TWC-20001-PACWEST,US,San Diego,,,FALSE,0.75,2023-04-21T21:48:22Z,2023-03-17T07:18:26Z
68.195.249.22,ool-44c3f916.static.optonline.net.,6128,CABLE-NET-1,US,The Bronx,dnsmasq-2.48,,TRUE,0.75,2023-04-21T21:48:30Z,2023-03-17T07:33:21Z
73.71.163.209,c-73-71-163-209.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Fremont,dnsmasq-2.80,,FALSE,0.75,2023-04-21T21:48:42Z,2023-03-17T07:49:30Z
174.141.210.23,,21928,T-MOBILE-AS21928,US,,dnsmasq-2.79,,FALSE,0.75,2023-04-21T21:49:44Z,2023-03-17T09:23:44Z
98.39.154.211,c-98-39-154-211.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,0.75,2023-08-17T21:59:43Z,2023-04-08T14:19:38Z
134.195.4.2,arthur.101010.gg.,36232,NEXTGI,US,,ams-dns-01-101010,,TRUE,0.74,2023-05-05T04:46:59Z,2021-04-13T07:49:38Z
71.67.195.27,071-067-195-027.biz.spectrum.com.,10796,TWC-10796-MIDWEST,US,Cleveland,,,TRUE,0.74,2021-09-27T10:01:33Z,2021-09-24T14:30:26Z
162.154.81.146,mta-162-154-81-146.kya.rr.com.,10796,TWC-10796-MIDWEST,US,Cincinnati,,,FALSE,0.74,2021-10-01T05:00:32Z,2021-09-24T14:31:59Z
50.192.195.69,50-192-195-69-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Logan,,,FALSE,0.74,2021-09-29T18:00:00Z,2021-09-26T10:24:09Z
12.208.155.56,,7018,ATT-INTERNET4,US,,,,TRUE,0.74,2022-04-22T08:08:00Z,2022-03-08T11:21:58Z
50.215.49.13,50-215-49-13-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Louisa,Version: recursive-main/18640994,,FALSE,0.74,2022-04-26T07:03:39Z,2022-03-18T07:03:12Z
8.17.40.108,,23089,HOTWIRE-COMMUNICATIONS,US,Miami,,,FALSE,0.74,2022-09-18T11:30:55Z,2022-08-07T01:40:23Z
198.102.29.62,198-102-29-62.ipaddr.aeron.one.,1097,AERON-BB,US,Creekside,,,FALSE,0.74,2023-02-19T18:03:21Z,2022-12-24T22:41:23Z
74.51.207.119,,35847,AS-ICTX,US,Spring,dnsmasq-2.66,,FALSE,0.74,2023-02-19T07:58:13Z,2022-12-28T05:32:27Z
209.160.252.138,host-209-160-252-138.customer.veroxity.net.,46887,LIGHTOWER,US,Burbank,,,FALSE,0.74,2023-02-26T09:09:06Z,2023-02-22T12:27:14Z
216.10.75.105,,394142,AVIDBIT-SLC,US,Salt Lake City,,,FALSE,0.74,2023-03-03T20:56:35Z,2023-03-02T08:34:15Z
137.66.16.204,,40509,FLY,US,,,,TRUE,0.74,2023-03-15T04:53:33Z,2023-03-14T18:00:46Z
75.76.162.39,host-39.75-76-162.mybluepeak.net.,20412,CLARITY-TELECOM,US,Belle Fourche,dnsmasq-2.40,,TRUE,0.74,2023-03-15T04:53:50Z,2023-03-14T18:26:54Z
98.232.103.3,c-98-232-103-3.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Mercer Island,,,TRUE,0.74,2023-04-07T18:10:58Z,2023-03-16T01:08:03Z
98.174.63.74,wsip-98-174-63-74.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Pensacola,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.74,2023-04-12T12:13:55Z,2023-03-16T05:52:56Z
73.232.203.187,c-73-232-203-187.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,0.74,2023-04-07T10:12:02Z,2023-03-16T09:58:10Z
50.225.89.28,,7922,COMCAST-7922,US,Bloomington,[SECURED],,TRUE,0.74,2023-04-07T16:11:59Z,2023-03-16T10:36:03Z
173.223.98.180,a173-223-98-180.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,0.74,2023-04-19T19:37:36Z,2023-03-16T15:07:22Z
74.128.226.31,cpe-74-128-226-31.kya.res.rr.com.,10796,TWC-10796-MIDWEST,US,Hilliard,,,FALSE,0.74,2023-04-19T19:39:12Z,2023-03-16T17:40:08Z
98.180.22.212,ip98-180-22-212.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,0.74,2023-04-19T19:39:39Z,2023-03-16T18:25:30Z
98.243.171.106,c-98-243-171-106.hsd1.mi.comcast.net.,7922,COMCAST-7922,US,Adrian,dnsmasq-2.83,,FALSE,0.74,2023-04-21T17:41:52Z,2023-03-16T21:42:46Z
75.87.87.99,cpe-75-87-87-99.kc.res.rr.com.,11427,TWC-11427-TEXAS,US,Portland,,,FALSE,0.74,2023-04-21T21:43:55Z,2023-03-16T23:32:09Z
20.40.208.220,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Des Moines,dnsmasq-2.79,,FALSE,0.74,2023-04-21T21:44:54Z,2023-03-17T01:08:44Z
72.207.234.228,ip72-207-234-228.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,TRUE,0.74,2023-04-21T21:46:04Z,2023-03-17T03:22:12Z
73.99.96.237,c-73-99-96-237.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,[SECURED],,TRUE,0.74,2023-04-21T21:46:06Z,2023-03-17T03:23:55Z
73.6.17.14,c-73-6-17-14.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,0.74,2023-04-21T21:46:06Z,2023-03-17T03:24:36Z
76.21.193.236,c-76-21-193-236.hsd1.md.comcast.net.,7922,COMCAST-7922,US,Salisbury,[SECURED],,TRUE,0.74,2023-04-21T21:46:07Z,2023-03-17T03:25:49Z
98.235.135.130,c-98-235-135-130.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Hummelstown,[SECURED],,TRUE,0.74,2023-04-21T21:46:10Z,2023-03-17T03:31:07Z
67.227.23.248,67.227.23.248.rdns.ColocationAmerica.com.,25653,FORTRESSITX,US,,9.11.5-P4-5.1+deb10u5-Debian,,TRUE,0.74,2023-04-21T21:46:13Z,2023-03-17T03:36:30Z
63.142.137.52,,14430,BWFN,US,Sylva,,,FALSE,0.74,2023-04-21T21:46:15Z,2023-03-17T03:38:48Z
68.105.172.60,ip68-105-172-60.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,0.74,2023-04-21T21:46:48Z,2023-03-17T04:42:14Z
199.204.84.167,1531092-static.sggvilaa.metronetinc.net.,30600,AS-CMN,US,Sugar Grove,9.11.22,,FALSE,0.74,2023-04-21T21:46:51Z,2023-03-17T04:45:07Z
76.77.185.101,76-77-185-101.paxio.net.,36734,PAXIO-SFBA,US,Milpitas,dnsmasq-2.39,,FALSE,0.74,2023-04-21T21:47:11Z,2023-03-17T05:15:38Z
74.94.59.57,74-94-59-57-Philadelphia.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Jenkintown,dnsmasq-2.83,,TRUE,0.74,2023-04-21T21:49:47Z,2023-03-17T09:29:32Z
50.193.147.137,50-193-147-137-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Arlington,[SECURED],,TRUE,0.74,2023-05-08T09:48:45Z,2023-03-17T17:18:07Z
45.24.191.86,45-24-191-86.lightspeed.tukrga.sbcglobal.net.,7018,ATT-INTERNET4,US,Buford,,,TRUE,0.74,2023-08-17T21:56:15Z,2023-03-19T18:59:06Z
198.207.203.153,static-198.207.203.153.metrowireless.com.,63251,METRO-WIRELESS,US,Loudon,,,FALSE,0.74,2023-08-17T22:03:04Z,2023-05-05T07:16:16Z
184.56.47.19,cpe-184-56-47-19.neo.res.rr.com.,10796,TWC-10796-MIDWEST,US,Chesterland,Version: recursive-build-20.5/recursive-build/30161979,,FALSE,0.73,2021-09-26T08:00:32Z,2021-09-22T19:07:34Z
12.186.153.128,,7018,ATT-INTERNET4,US,,,,TRUE,0.73,2022-02-11T07:12:41Z,2022-01-22T03:21:11Z
50.215.49.37,50-215-49-37-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Louisa,,,TRUE,0.73,2022-04-22T11:11:53Z,2022-03-18T07:02:59Z
199.115.147.125,cust-199-115-147-125.richmond.va.telcomsystem.us.,16708,TELCOM-SYSTEMS,US,Chesapeake,,,FALSE,0.73,2022-11-04T17:39:13Z,2022-10-29T02:44:15Z
52.251.20.176,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Boydton,dnsmasq-2.48,,FALSE,0.73,2023-02-09T00:31:51Z,2022-12-07T04:38:34Z
44.234.104.111,ec2-44-234-104-111.us-west-2.compute.amazonaws.com.,16509,AMAZON-02,US,Boardman,,,FALSE,0.73,2023-02-19T07:59:43Z,2022-12-30T16:41:18Z
74.85.32.78,,11404,AS-WAVE-1,US,Kelso, ,,FALSE,0.73,2023-02-19T20:00:40Z,2022-12-31T06:53:58Z
166.253.0.93,93.sub-166-253-0.myvzw.com.,6167,CELLCO-PART,US,,dnsmasq-2.86,,FALSE,0.73,2023-02-26T09:07:06Z,2023-02-20T09:31:19Z
68.197.0.245,ool-44c500f5.dyn.optonline.net.,6128,CABLE-NET-1,US,The Bronx,,,TRUE,0.73,2023-02-26T09:10:06Z,2023-02-23T10:45:15Z
72.211.144.94,ip72-211-144-94.tc.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Tucson,DNSServer,,FALSE,0.73,2023-04-07T15:10:57Z,2023-03-16T00:03:45Z
72.202.238.187,wsip-72-202-238-187.lv.lv.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Las Vegas,9.11.22,,FALSE,0.73,2023-04-19T19:36:44Z,2023-03-16T13:36:49Z
141.193.9.103,,395341,WCT-16,US,Twin Falls,,,FALSE,0.73,2023-04-19T19:39:43Z,2023-03-16T18:30:53Z
192.81.219.49,,14061,DIGITALOCEAN-ASN,US,North Bergen,9.10.3-P4-Ubuntu,,FALSE,0.73,2023-04-19T19:39:47Z,2023-03-16T18:36:28Z
98.153.106.210,rrcs-98-153-106-210.west.biz.rr.com.,20001,TWC-20001-PACWEST,US,Bell Gardens,,,FALSE,0.73,2023-04-19T19:39:57Z,2023-03-16T18:53:37Z
71.89.250.128,071-089-250-128.res.spectrum.com.,20115,CHARTER-20115,US,Silver Springs,,,FALSE,0.73,2023-04-19T19:40:05Z,2023-03-16T19:04:51Z
50.169.14.196,c-50-169-14-196.unallocated.comcastbusiness.net.,7922,COMCAST-7922,US,Havre de Grace,[SECURED],,TRUE,0.73,2023-04-21T21:44:13Z,2023-03-17T00:00:29Z
72.221.24.122,ip72-221-24-122.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.73,2023-04-21T21:44:55Z,2023-03-17T01:11:10Z
73.151.131.158,c-73-151-131-158.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Kerman,,,TRUE,0.73,2023-04-21T21:45:38Z,2023-03-17T02:23:50Z
74.123.210.161,,40496,NEXGENACCESS,US,Marion,,,FALSE,0.73,2023-04-21T21:48:37Z,2023-03-17T07:44:14Z
174.69.182.50,wsip-174-69-182-50.cl.ri.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Parma Heights,not currently available,,TRUE,0.73,2023-08-17T22:01:10Z,2023-04-25T20:19:50Z
76.93.213.111,cpe-76-93-213-111.hawaii.res.rr.com.,20001,TWC-20001-PACWEST,US,Honolulu,dnsmasq-2.15-OpenDNS-1,,FALSE,0.72,2021-12-19T12:39:21Z,2021-12-09T10:53:48Z
174.76.39.125,wsip-174-76-39-125.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,dnsmasq-2.39,,FALSE,0.72,2022-01-18T07:09:10Z,2022-01-05T05:26:19Z
12.11.83.5,,7018,ATT-INTERNET4,US,Vero Beach,9.9.7-P3,,FALSE,0.72,2022-04-13T10:02:13Z,2022-03-10T09:55:55Z
65.77.69.24,ip-65.77.69.24.atlinkservices.com.,22898,ATLINK,US,Noble,,,FALSE,0.72,2022-08-25T04:26:37Z,2022-08-07T01:31:08Z
50.36.120.241,,5650,FRONTIER-FRTR,US,Pullman,,,FALSE,0.72,2022-10-28T22:35:27Z,2022-10-27T00:37:11Z
192.232.15.252,,19556,ISOTECH-INC,US,Kearney,,,FALSE,0.72,2023-03-03T02:46:23Z,2023-02-26T18:25:00Z
75.35.76.26,,7018,ATT-INTERNET4,US,Jenks,,,FALSE,0.72,2023-03-18T02:54:10Z,2023-03-15T12:26:42Z
98.191.228.12,wsip-98-191-228-12.tu.ok.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Bixby,,,FALSE,0.72,2023-04-20T15:52:35Z,2023-03-16T13:40:49Z
78.138.24.46,,396948,CLOUDWEBMANAGE-SC,US,Santa Clara,,,FALSE,0.72,2023-04-19T19:40:27Z,2023-03-16T19:34:29Z
98.180.22.214,ip98-180-22-214.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,0.72,2023-04-19T19:40:28Z,2023-03-16T19:40:59Z
104.252.40.101,,18779,EGIHOSTING,US,,,,FALSE,0.72,2023-04-21T17:41:48Z,2023-03-16T21:37:42Z
98.152.95.77,rrcs-98-152-95-77.west.biz.rr.com.,20001,TWC-20001-PACWEST,US,San Diego,dnsmasq-2.85,,FALSE,0.72,2023-04-21T17:42:15Z,2023-03-16T22:22:00Z
72.9.151.106,72.9.151.106.behestandarou.com.,30277,DFW-DATACENTER,US,,,,FALSE,0.72,2023-04-21T21:45:09Z,2023-03-17T01:36:03Z
72.221.24.7,ip72-221-24-7.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.72,2023-04-21T21:45:09Z,2023-03-17T01:37:07Z
73.234.90.134,c-73-234-90-134.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Brookline,[SECURED],,TRUE,0.72,2023-04-21T21:45:11Z,2023-03-17T01:40:04Z
68.195.226.82,ool-44c3e252.static.optonline.net.,6128,CABLE-NET-1,US,Glen Oaks,,,FALSE,0.72,2023-04-21T21:45:13Z,2023-03-17T01:44:52Z
98.213.198.39,c-98-213-198-39.hsd1.il.comcast.net.,7922,COMCAST-7922,US,Rockford,,,TRUE,0.72,2023-04-21T21:45:15Z,2023-03-17T01:48:37Z
73.254.207.13,c-73-254-207-13.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Tacoma,,,TRUE,0.72,2023-04-21T21:45:20Z,2023-03-17T01:53:37Z
72.223.30.243,ip72-223-30-243.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.72,2023-04-21T21:45:20Z,2023-03-17T01:54:25Z
98.121.6.236,098-121-006-236.res.spectrum.com.,11426,TWC-11426-CAROLINAS,US,Smithfield,dnsmasq-2.73,,FALSE,0.72,2023-04-21T21:45:21Z,2023-03-17T01:56:24Z
73.99.78.202,c-73-99-78-202.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,TRUE,0.72,2023-04-21T21:45:22Z,2023-03-17T01:57:33Z
107.155.3.116,,21859,ZEN-ECN,US,,,,FALSE,0.72,2023-04-21T21:45:22Z,2023-03-17T01:58:27Z
73.170.188.160,c-73-170-188-160.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,San Jose,,,TRUE,0.72,2023-04-21T21:45:24Z,2023-03-17T01:59:53Z
204.48.22.68,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-2.79,,FALSE,0.72,2023-04-21T21:45:25Z,2023-03-17T02:00:52Z
50.206.53.203,50-206-53-203-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Bensalem,[SECURED],,TRUE,0.72,2023-04-21T21:45:26Z,2023-03-17T02:02:33Z
72.28.117.68,,36086,TELX-LEGACY,US,Staten Island,,,FALSE,0.72,2023-04-21T21:45:27Z,2023-03-17T02:04:09Z
98.168.108.147,wsip-98-168-108-147.oc.oc.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Irvine,,,FALSE,0.72,2023-04-21T21:45:29Z,2023-03-17T02:07:00Z
50.233.102.170,50-233-102-170-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Memphis,,,TRUE,0.72,2023-04-21T21:45:28Z,2023-03-17T02:07:05Z
92.204.133.174,ns1004850.ip-92-204-133.us.,398108,GO-DADDY-COM-LLC,US,Warrenton,,,FALSE,0.72,2023-04-21T21:45:34Z,2023-03-17T02:11:06Z
173.198.225.22,173-198-225-22.static.as40244.net.,40244,TURNKEY-INTERNET,US,Latham,,,FALSE,0.72,2023-04-21T21:45:31Z,2023-03-17T02:11:54Z
174.55.67.127,c-174-55-67-127.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Palmyra,[SECURED],,TRUE,0.72,2023-04-21T21:45:32Z,2023-03-17T02:14:25Z
73.69.230.107,c-73-69-230-107.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,TRUE,0.72,2023-04-21T21:45:32Z,2023-03-17T02:14:56Z
50.238.58.250,,33652,CMCS,US,,[SECURED],,TRUE,0.72,2023-04-21T21:45:35Z,2023-03-17T02:18:00Z
98.33.214.217,c-98-33-214-217.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,0.72,2023-04-21T21:45:36Z,2023-03-17T02:19:44Z
98.235.103.35,c-98-235-103-35.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Hummelstown,[SECURED],,TRUE,0.72,2023-04-21T21:45:38Z,2023-03-17T02:24:14Z
216.198.213.157,server1.quotedcar.com.,7393,CYBERCON,US,,,,FALSE,0.72,2023-04-21T21:45:43Z,2023-03-17T02:24:54Z
98.171.61.173,ip98-171-61-173.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Tolleson,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.72,2023-04-21T21:45:39Z,2023-03-17T02:25:22Z
76.143.155.22,,7922,COMCAST-7922,US,Houston,,,TRUE,0.72,2023-04-21T21:45:40Z,2023-03-17T02:27:01Z
72.18.147.169,,30475,WEHOSTWEBSITES-COM,US,Denver,,,FALSE,0.72,2023-04-21T21:45:40Z,2023-03-17T02:28:14Z
73.95.177.151,c-73-95-177-151.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Avon,,,TRUE,0.72,2023-04-21T21:45:41Z,2023-03-17T02:29:19Z
72.207.236.61,ip72-207-236-61.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,TRUE,0.72,2023-04-21T21:45:41Z,2023-03-17T02:29:56Z
73.159.44.242,c-73-159-44-242.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,South Dennis,,,FALSE,0.72,2023-04-21T21:45:42Z,2023-03-17T02:31:18Z
72.195.218.177,ip72-195-218-177.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.72,2023-04-21T21:45:43Z,2023-03-17T02:32:26Z
99.23.52.62,,7018,ATT-INTERNET4,US,Houston,dnsmasq-2.40,,FALSE,0.72,2023-04-21T21:45:43Z,2023-03-17T02:34:10Z
45.56.79.122,45-56-79-122.ip.linodeusercontent.com.,63949,"Akamai Technologies, Inc.",US,Richardson,,,TRUE,0.72,2023-04-21T21:45:49Z,2023-03-17T02:40:10Z
184.186.159.59,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Wichita,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.72,2023-04-21T21:45:50Z,2023-03-17T02:40:41Z
73.127.95.233,,7922,COMCAST-7922,US,Tucson,dnsmasq-2.83,,FALSE,0.72,2023-04-21T21:45:48Z,2023-03-17T02:41:04Z
98.53.244.173,,7922,COMCAST-7922,US,Colorado Springs,[SECURED],,TRUE,0.72,2023-04-21T21:45:49Z,2023-03-17T02:43:21Z
71.202.17.102,c-71-202-17-102.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,San Jose,[SECURED],,TRUE,0.72,2023-04-21T21:45:49Z,2023-03-17T02:43:33Z
72.213.36.145,ip72-213-36-145.om.om.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gretna,dnsmasq-2.85,,FALSE,0.72,2023-04-21T21:45:54Z,2023-03-17T02:59:48Z
173.239.57.92,,27257,WEBAIR-INTERNET,US,,,,FALSE,0.72,2023-04-21T21:45:55Z,2023-03-17T03:03:47Z
98.43.240.97,,7922,COMCAST-7922,US,Aurora,[SECURED],,TRUE,0.72,2023-04-21T21:46:00Z,2023-03-17T03:11:23Z
73.90.204.219,,7922,COMCAST-7922,US,Sacramento,,,TRUE,0.72,2023-04-21T21:46:00Z,2023-03-17T03:12:18Z
75.10.57.38,adsl-75-10-57-38.dsl.snlo01.sbcglobal.net.,7018,ATT-INTERNET4,US,Magnolia,,,FALSE,0.72,2023-04-21T21:46:02Z,2023-03-17T03:14:10Z
164.116.46.39,dns01.c4kids.org.,10430,WA-K20,US,Longview,,,FALSE,0.72,2023-04-21T21:46:05Z,2023-03-17T03:14:55Z
184.187.202.186,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.72,2023-04-21T21:46:02Z,2023-03-17T03:15:37Z
64.32.26.202,,46844,SHARKTECH,US,Chicago,dnsmasq-2.79,,FALSE,0.72,2023-04-21T21:46:05Z,2023-03-17T03:19:08Z
38.34.222.48,,46957,MPTELCO-1,US,Leflore,dnsmasq-2.79-1-292-g0db34bd,,FALSE,0.72,2023-04-21T21:47:04Z,2023-03-17T05:08:02Z
72.250.60.222,,21928,T-MOBILE-AS21928,US,Highland,dnsmasq-2.78,,FALSE,0.72,2023-04-21T21:48:53Z,2023-03-17T08:04:55Z
195.21.33.177,n33-177.berlin.snafu.de.,3257,GTT Communications Inc.,US,,dnsmasq-2.76,,FALSE,0.71,2021-09-29T23:11:27Z,2021-09-28T00:08:56Z
24.98.217.49,c-24-98-217-49.hsd1.ga.comcast.net.,7922,COMCAST-7922,US,Atlanta,,,FALSE,0.71,2022-01-15T07:08:07Z,2021-12-27T17:57:11Z
12.229.20.65,,7018,ATT-INTERNET4,US,Valley Center,,,TRUE,0.71,2022-04-07T09:18:19Z,2022-03-21T13:05:09Z
207.70.138.246,ktre-tv-server4.consolidated.net.,6300,CCI-TEXAS,US,Nacogdoches,,,FALSE,0.71,2022-04-19T07:03:58Z,2022-04-15T12:00:39Z
107.152.234.227,,55081,24SHELLS,US,Los Angeles,,,FALSE,0.71,2022-11-11T00:50:22Z,2022-10-29T01:29:05Z
63.151.93.198,,209,CENTURYLINK-US-LEGACY-QWEST,US,Eagle,,,FALSE,0.71,2022-12-12T03:13:23Z,2022-11-11T18:13:23Z
63.229.242.48,,209,CENTURYLINK-US-LEGACY-QWEST,US,Omaha,,,FALSE,0.71,2023-02-15T17:04:47Z,2022-12-04T15:22:05Z
96.27.175.244,mail2.worldlinkcom.net.,12083,WOW-INTERNET,US,Troy,,,FALSE,0.71,2023-02-15T15:53:28Z,2022-12-11T23:02:05Z
50.220.117.212,,7922,COMCAST-7922,US,West Roxbury,,,TRUE,0.71,2023-02-26T16:09:15Z,2023-02-23T01:40:01Z
66.146.226.44,,396226,ITXBB,US,Loretto,,,FALSE,0.71,2023-03-05T23:56:24Z,2023-03-04T10:17:01Z
69.111.244.62,adsl-69-111-244-62.dsl.snlo01.sbcglobal.net.,7018,ATT-INTERNET4,US,Paso Robles,,,TRUE,0.71,2023-03-05T20:55:38Z,2023-03-05T12:54:30Z
8.14.63.86,,23089,HOTWIRE-COMMUNICATIONS,US,Estero,,,FALSE,0.71,2023-03-13T08:44:55Z,2023-03-13T01:16:06Z
174.64.125.206,ip174-64-125-206.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,,,TRUE,0.71,2023-04-19T19:37:08Z,2023-03-16T14:22:39Z
72.11.134.26,unassigned.quadranet.com.,8100,ASN-QUADRANET-GLOBAL,US,Los Angeles,,,TRUE,0.71,2023-04-19T19:37:19Z,2023-03-16T14:40:24Z
134.122.23.38,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-2.79,,FALSE,0.71,2023-04-19T19:37:19Z,2023-03-16T14:40:56Z
98.38.222.158,,7922,COMCAST-7922,US,Denver,,,TRUE,0.71,2023-04-19T19:37:36Z,2023-03-16T15:06:52Z
74.69.204.97,cpe-74-69-204-97.maine.res.rr.com.,11351,TWC-11351-NORTHEAST,US,Ithaca,,,FALSE,0.71,2023-04-19T19:41:32Z,2023-03-16T21:12:20Z
50.233.102.198,50-233-102-198-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Memphis,,,TRUE,0.71,2023-04-21T17:42:12Z,2023-03-16T22:18:23Z
198.12.148.81,81.148.12.198.host.secureserver.net.,26496,AS-26496-GO-DADDY-COM-LLC,US,,,,FALSE,0.71,2023-04-21T21:43:41Z,2023-03-16T23:03:51Z
72.212.130.2,wsip-72-212-130-2.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Mesa,dnsmasq-2.85,,FALSE,0.71,2023-04-21T21:43:38Z,2023-03-16T23:04:31Z
98.43.240.173,,7922,COMCAST-7922,US,Aurora,[SECURED],,TRUE,0.71,2023-04-21T21:43:39Z,2023-03-16T23:05:09Z
66.76.210.138,,19108,SUDDENLINK-COMMUNICATIONS,US,Spencer,dnsmasq-2.83,,FALSE,0.71,2023-04-21T21:43:38Z,2023-03-16T23:05:29Z
